Amelia's ducks lay 203 eggs per day. She eats 64 for breakfast every morning and bakes muffins for her friends every day with 67. She sells the remainder at the farmers' market daily for $78 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Amelia's ducks lay 203 eggs per day. She also has a cow and a rooster. She eats 64 for breakfast every morning and bakes muffins for her friends every day with 67. She sells the remainder at the farmers' market daily for $78 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Amelia sells 203 - 64 - 67 = <<203-64-67=72>>72 duck eggs a day. She makes 72 * 2 = $<<72*78=5616>>5616 every day at the farmer’s market. #### 5616
Ava's ducks lay 143 eggs per day. She eats 41 for breakfast every morning and bakes muffins for her friends every day with 29. She sells the remainder at the farmers' market daily for $11 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Ava's ducks lay 143 eggs per day. She also has a cow and a rooster. She eats 41 for breakfast every morning and bakes muffins for her friends every day with 29. She sells the remainder at the farmers' market daily for $11 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Ava sells 143 - 41 - 29 = <<143-41-29=73>>73 duck eggs a day. She makes 73 * 2 = $<<73*11=803>>803 every day at the farmer’s market. #### 803
Isabella's ducks lay 139 eggs per day. She eats 69 for breakfast every morning and bakes muffins for her friends every day with 54. She sells the remainder at the farmers' market daily for $42 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Isabella's ducks lay 139 eggs per day. She also has a cow and a rooster. She eats 69 for breakfast every morning and bakes muffins for her friends every day with 54. She sells the remainder at the farmers' market daily for $42 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Isabella sells 139 - 69 - 54 = <<139-69-54=16>>16 duck eggs a day. She makes 16 * 2 = $<<16*42=672>>672 every day at the farmer’s market. #### 672
Amelia's ducks lay 204 eggs per day. She eats 34 for breakfast every morning and bakes muffins for her friends every day with 87. She sells the remainder at the farmers' market daily for $32 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Amelia's ducks lay 204 eggs per day. She also has a cow and a rooster. She eats 34 for breakfast every morning and bakes muffins for her friends every day with 87. She sells the remainder at the farmers' market daily for $32 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Amelia sells 204 - 34 - 87 = <<204-34-87=83>>83 duck eggs a day. She makes 83 * 2 = $<<83*32=2656>>2656 every day at the farmer’s market. #### 2656
Amelia's ducks lay 87 eggs per day. She eats 51 for breakfast every morning and bakes muffins for her friends every day with 14. She sells the remainder at the farmers' market daily for $19 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Amelia's ducks lay 87 eggs per day. She also has a cow and a rooster. She eats 51 for breakfast every morning and bakes muffins for her friends every day with 14. She sells the remainder at the farmers' market daily for $19 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Amelia sells 87 - 51 - 14 = <<87-51-14=22>>22 duck eggs a day. She makes 22 * 2 = $<<22*19=418>>418 every day at the farmer’s market. #### 418
Mia's ducks lay 198 eggs per day. She eats 78 for breakfast every morning and bakes muffins for her friends every day with 39. She sells the remainder at the farmers' market daily for $44 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Mia's ducks lay 198 eggs per day. She also has a cow and a rooster. She eats 78 for breakfast every morning and bakes muffins for her friends every day with 39. She sells the remainder at the farmers' market daily for $44 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Mia sells 198 - 78 - 39 = <<198-78-39=81>>81 duck eggs a day. She makes 81 * 2 = $<<81*44=3564>>3564 every day at the farmer’s market. #### 3564
Mia's ducks lay 190 eggs per day. She eats 68 for breakfast every morning and bakes muffins for her friends every day with 88. She sells the remainder at the farmers' market daily for $31 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Mia's ducks lay 190 eggs per day. She also has a cow and a rooster. She eats 68 for breakfast every morning and bakes muffins for her friends every day with 88. She sells the remainder at the farmers' market daily for $31 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Mia sells 190 - 68 - 88 = <<190-68-88=34>>34 duck eggs a day. She makes 34 * 2 = $<<34*31=1054>>1054 every day at the farmer’s market. #### 1054
Amelia's ducks lay 180 eggs per day. She eats 44 for breakfast every morning and bakes muffins for her friends every day with 81. She sells the remainder at the farmers' market daily for $99 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Amelia's ducks lay 180 eggs per day. She also has a cow and a rooster. She eats 44 for breakfast every morning and bakes muffins for her friends every day with 81. She sells the remainder at the farmers' market daily for $99 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Amelia sells 180 - 44 - 81 = <<180-44-81=55>>55 duck eggs a day. She makes 55 * 2 = $<<55*99=5445>>5445 every day at the farmer’s market. #### 5445
Isabella's ducks lay 117 eggs per day. She eats 28 for breakfast every morning and bakes muffins for her friends every day with 31. She sells the remainder at the farmers' market daily for $76 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Isabella's ducks lay 117 eggs per day. She also has a cow and a rooster. She eats 28 for breakfast every morning and bakes muffins for her friends every day with 31. She sells the remainder at the farmers' market daily for $76 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Isabella sells 117 - 28 - 31 = <<117-28-31=58>>58 duck eggs a day. She makes 58 * 2 = $<<58*76=4408>>4408 every day at the farmer’s market. #### 4408
Ava's ducks lay 151 eggs per day. She eats 64 for breakfast every morning and bakes muffins for her friends every day with 13. She sells the remainder at the farmers' market daily for $61 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Ava's ducks lay 151 eggs per day. She also has a cow and a rooster. She eats 64 for breakfast every morning and bakes muffins for her friends every day with 13. She sells the remainder at the farmers' market daily for $61 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Ava sells 151 - 64 - 13 = <<151-64-13=74>>74 duck eggs a day. She makes 74 * 2 = $<<74*61=4514>>4514 every day at the farmer’s market. #### 4514
Charlotte's ducks lay 121 eggs per day. She eats 10 for breakfast every morning and bakes muffins for her friends every day with 46. She sells the remainder at the farmers' market daily for $59 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Charlotte's ducks lay 121 eggs per day. She also has a cow and a rooster. She eats 10 for breakfast every morning and bakes muffins for her friends every day with 46. She sells the remainder at the farmers' market daily for $59 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Charlotte sells 121 - 10 - 46 = <<121-10-46=65>>65 duck eggs a day. She makes 65 * 2 = $<<65*59=3835>>3835 every day at the farmer’s market. #### 3835
Emma's ducks lay 188 eggs per day. She eats 32 for breakfast every morning and bakes muffins for her friends every day with 96. She sells the remainder at the farmers' market daily for $24 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Emma's ducks lay 188 eggs per day. She also has a cow and a rooster. She eats 32 for breakfast every morning and bakes muffins for her friends every day with 96. She sells the remainder at the farmers' market daily for $24 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Emma sells 188 - 32 - 96 = <<188-32-96=60>>60 duck eggs a day. She makes 60 * 2 = $<<60*24=1440>>1440 every day at the farmer’s market. #### 1440
Sophia's ducks lay 158 eggs per day. She eats 27 for breakfast every morning and bakes muffins for her friends every day with 77. She sells the remainder at the farmers' market daily for $52 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Sophia's ducks lay 158 eggs per day. She also has a cow and a rooster. She eats 27 for breakfast every morning and bakes muffins for her friends every day with 77. She sells the remainder at the farmers' market daily for $52 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Sophia sells 158 - 27 - 77 = <<158-27-77=54>>54 duck eggs a day. She makes 54 * 2 = $<<54*52=2808>>2808 every day at the farmer’s market. #### 2808
